country_name,year_id,month_id,avg_temperature
Brazil,1990,01,25.385666666666665
Brazil,1990,02,25.025833333333335
Brazil,1990,03,25.482833333333335
Brazil,1990,04,25.0295
Brazil,1990,05,22.594499999999996
Brazil,1990,06,21.783833333333337
Brazil,1990,07,21.234
Brazil,1990,08,21.628000000000004
Brazil,1990,09,22.42516666666667
Brazil,1990,10,23.995500000000003
Brazil,1990,11,25.141333333333332
Brazil,1990,12,24.59766666666667
Brazil,1991,01,24.209666666666667
Brazil,1991,02,24.842666666666663
Brazil,1991,03,24.385
Brazil,1991,04,23.844166666666666
Brazil,1991,05,22.750833333333333
Brazil,1991,06,22.248166666666666
Brazil,1991,07,21.220833333333335
Brazil,1991,08,21.900333333333332
Brazil,1991,09,22.45483333333333
Brazil,1991,10,23.54133333333333
Brazil,1991,11,24.075166666666664
Brazil,1991,12,24.874166666666667
Brazil,1992,01,24.614
Brazil,1992,02,24.349333333333334
Brazil,1992,03,24.60666666666667
Brazil,1992,04,24.1045
Brazil,1992,05,23.622500000000002
Brazil,1992,06,22.499166666666667
Brazil,1992,07,21.47683333333333
Brazil,1992,08,21.895166666666665
Brazil,1992,09,22.433333333333334
Brazil,1992,10,23.415499999999998
Brazil,1992,11,23.576333333333338
Brazil,1992,12,23.790333333333336
Brazil,1993,01,25.11066666666667
Brazil,1993,02,24.760500000000004
Brazil,1993,03,25.449833333333334
Brazil,1993,04,24.518833333333333
Brazil,1993,05,22.755166666666668
Brazil,1993,06,21.702166666666667
Brazil,1993,07,22.207333333333334
Brazil,1993,08,22.160666666666668
Brazil,1993,09,23.435000000000002
Brazil,1993,10,24.2615
Brazil,1993,11,25.270500000000002
Brazil,1993,12,24.737499999999997
Brazil,1994,01,24.52716666666667
Brazil,1994,02,25.974333333333334
Brazil,1994,03,24.424333333333337
Brazil,1994,04,23.793666666666667
Brazil,1994,05,23.569999999999997
Brazil,1994,06,21.63133333333333
Brazil,1994,07,21.7205
Brazil,1994,08,22.05716666666667
Brazil,1994,09,23.61583333333333
Brazil,1994,10,24.584500000000002
Brazil,1994,11,24.697166666666664
Brazil,1994,12,25.204666666666668
Brazil,1995,01,25.672
Brazil,1995,02,25.261833333333332
Brazil,1995,03,25.078000000000003
Brazil,1995,04,23.792333333333332
Brazil,1995,05,22.948999999999998
Brazil,1995,06,21.8165
Brazil,1995,07,22.459833333333336
Brazil,1995,08,23.5
Brazil,1995,09,23.503
Brazil,1995,10,23.725833333333338
Brazil,1995,11,23.939666666666668
Brazil,1995,12,24.458
Brazil,1996,01,25.474666666666668
Brazil,1996,02,25.649166666666673
Brazil,1996,03,25.116333333333333
Brazil,1996,04,24.039999999999996
Brazil,1996,05,22.471333333333334
Brazil,1996,06,21.56616666666667
Brazil,1996,07,21.066166666666664
Brazil,1996,08,22.137833333333333
Brazil,1996,09,23.054333333333332
Brazil,1996,10,23.853666666666665
Brazil,1996,11,23.60716666666667
Brazil,1996,12,25.013166666666667
Brazil,1997,01,24.740333333333336
Brazil,1997,02,25.242666666666665
Brazil,1997,03,24.060333333333332
Brazil,1997,04,23.343000000000004
Brazil,1997,05,22.102000000000004
Brazil,1997,06,21.646
Brazil,1997,07,21.928833333333333
Brazil,1997,08,22.42
Brazil,1997,09,24.230166666666666
Brazil,1997,10,24.485500000000002
Brazil,1997,11,25.4445
Brazil,1997,12,25.71183333333333
Brazil,1998,01,25.946833333333334
Brazil,1998,02,26.231000000000005
Brazil,1998,03,26.072
Brazil,1998,04,25.3535
Brazil,1998,05,23.399666666666665
Brazil,1998,06,21.960333333333335
Brazil,1998,07,22.322000000000003
Brazil,1998,08,23.771333333333335
Brazil,1998,09,24.265
Brazil,1998,10,23.966166666666666
Brazil,1998,11,23.669833333333333
Brazil,1998,12,24.971000000000004
Brazil,1999,01,25.492166666666666
Brazil,1999,02,25.539
Brazil,1999,03,25.000000000000004
Brazil,1999,04,23.926000000000002
Brazil,1999,05,22.260166666666667
Brazil,1999,06,21.909500000000005
Brazil,1999,07,22.168666666666667
Brazil,1999,08,22.025833333333335
Brazil,1999,09,23.411
Brazil,1999,10,22.9235
Brazil,1999,11,23.153500000000005
Brazil,1999,12,24.4145
Brazil,2000,01,24.758666666666667
Brazil,2000,02,24.83983333333333
Brazil,2000,03,24.60716666666666
Brazil,2000,04,23.852999999999998
Brazil,2000,05,22.79883333333333
Brazil,2000,06,22.21666666666667
Brazil,2000,07,21.225833333333334
Brazil,2000,08,22.485333333333333
Brazil,2000,09,22.94716666666667
Brazil,2000,10,24.8985
Brazil,2000,11,24.061999999999998
Brazil,2000,12,24.662333333333333
Brazil,2001,01,25.262333333333334
Brazil,2001,02,25.818166666666666
Brazil,2001,03,25.32383333333333
Brazil,2001,04,24.897166666666667
Brazil,2001,05,23.286166666666663
Brazil,2001,06,22.402833333333337
Brazil,2001,07,22.275499999999997
Brazil,2001,08,22.60666666666667
Brazil,2001,09,23.310000000000002
Brazil,2001,10,23.49683333333333
Brazil,2001,11,24.541666666666668
Brazil,2001,12,24.67016666666667
Brazil,2002,01,24.6975
Brazil,2002,02,24.789
Brazil,2002,03,25.666666666666668
Brazil,2002,04,24.892
Brazil,2002,05,23.612166666666667
Brazil,2002,06,22.85666666666667
Brazil,2002,07,22.212500000000002
Brazil,2002,08,23.68466666666667
Brazil,2002,09,23.070333333333334
Brazil,2002,10,25.367666666666665
Brazil,2002,11,24.993499999999997
Brazil,2002,12,25.2915
Brazil,2003,01,25.280666666666672
Brazil,2003,02,25.94966666666667
Brazil,2003,03,25.0635
Brazil,2003,04,24.531000000000002
Brazil,2003,05,22.833
Brazil,2003,06,22.743
Brazil,2003,07,22.0855
Brazil,2003,08,22.301166666666663
Brazil,2003,09,23.286833333333334
Brazil,2003,10,23.980000000000004
Brazil,2003,11,24.633166666666668
Brazil,2003,12,25.348833333333335
Brazil,2004,01,24.47283333333333
Brazil,2004,02,24.373166666666666
Brazil,2004,03,24.516499999999997
Brazil,2004,04,24.212500000000002
Brazil,2004,05,22.861
Brazil,2004,06,21.674333333333333
Brazil,2004,07,21.327166666666667
Brazil,2004,08,22.300333333333338
Brazil,2004,09,24.357
Brazil,2004,10,23.827166666666667
Brazil,2004,11,24.5885
Brazil,2004,12,24.626666666666665
Brazil,2005,01,25.189333333333334
Brazil,2005,02,25.239166666666666
Brazil,2005,03,25.171333333333333
Brazil,2005,04,24.863500000000002
Brazil,2005,05,23.341333333333335
Brazil,2005,06,22.54733333333333
Brazil,2005,07,21.734666666666666
Brazil,2005,08,23.323333333333334
Brazil,2005,09,23.504166666666666
Brazil,2005,10,25.150333333333332
Brazil,2005,11,24.217833333333335
Brazil,2005,12,24.188833333333335
Brazil,2006,01,25.509500000000003
Brazil,2006,02,25.691833333333335
Brazil,2006,03,25.18683333333333
Brazil,2006,04,23.840000000000003
Brazil,2006,05,22.237833333333338
Brazil,2006,06,21.612999999999996
Brazil,2006,07,21.891499999999997
Brazil,2006,08,23.1895
Brazil,2006,09,23.212166666666672
Brazil,2006,10,23.628500000000003
Brazil,2006,11,24.0685
Brazil,2006,12,24.955500000000004
Brazil,2007,01,25.2145
Brazil,2007,02,24.975666666666665
Brazil,2007,03,25.568
Brazil,2007,04,24.600166666666667
Brazil,2007,05,22.84566666666667
Brazil,2007,06,22.482166666666668
Brazil,2007,07,22.073666666666668
Brazil,2007,08,22.52933333333333
Brazil,2007,09,23.947000000000003
Brazil,2007,10,24.7375
Brazil,2007,11,24.58966666666667
Brazil,2007,12,24.945333333333338
Brazil,2008,01,24.43283333333334
Brazil,2008,02,24.9475
Brazil,2008,03,24.652666666666665
Brazil,2008,04,24.239333333333335
Brazil,2008,05,22.55633333333334
Brazil,2008,06,21.944999999999997
Brazil,2008,07,21.699833333333334
Brazil,2008,08,23.174666666666667
Brazil,2008,09,23.376833333333337
Brazil,2008,10,24.634833333333333
Brazil,2008,11,24.26833333333333
Brazil,2008,12,24.10033333333334
Brazil,2009,01,24.9585
Brazil,2009,02,25.390500000000003
Brazil,2009,03,25.447166666666664
Brazil,2009,04,23.69083333333333
Brazil,2009,05,22.89316666666667
Brazil,2009,06,21.654500000000002
Brazil,2009,07,22.304666666666666
Brazil,2009,08,22.7595
Brazil,2009,09,24.322000000000003
Brazil,2009,10,24.037499999999998
Brazil,2009,11,25.7625
Brazil,2009,12,24.891333333333336
Brazil,2010,01,25.776666666666667
Brazil,2010,02,26.5915
Brazil,2010,03,25.70866666666667
Brazil,2010,04,24.238333333333333
Brazil,2010,05,23.429333333333336
Brazil,2010,06,21.840833333333332
Brazil,2010,07,22.506666666666664
Brazil,2010,08,22.355999999999998
Brazil,2010,09,23.788500000000003
Brazil,2010,10,23.913999999999998
Brazil,2010,11,24.310000000000002
Brazil,2010,12,25.093333333333334
Brazil,2011,01,25.154500000000002
Brazil,2011,02,25.659833333333335
Brazil,2011,03,24.5145
Brazil,2011,04,24.203833333333336
Brazil,2011,05,22.481666666666666
Brazil,2011,06,21.578833333333332
Brazil,2011,07,21.9335
Brazil,2011,08,23.145666666666667
Brazil,2011,09,23.230166666666666
Brazil,2011,10,23.45616666666666
Brazil,2011,11,23.230999999999998
Brazil,2011,12,24.25916666666667
Brazil,2012,01,24.235833333333336
Brazil,2012,02,25.36866666666667
Brazil,2012,03,25.0385
Brazil,2012,04,24.680666666666667
Brazil,2012,05,22.693833333333334
Brazil,2012,06,22.976499999999998
Brazil,2012,07,22.316333333333333
Brazil,2012,08,22.69666666666667
Brazil,2012,09,24.095166666666668
Brazil,2012,10,24.930999999999997
Brazil,2012,11,24.465833333333336
Brazil,2012,12,25.94033333333333
Brazil,2013,01,24.996333333333336
Brazil,2013,02,25.817666666666664
Brazil,2013,03,25.46316666666667
Brazil,2013,04,24.005666666666666
Brazil,2013,05,23.0495
Brazil,2013,06,22.766666666666666
Brazil,2013,07,22.163833333333333
Brazil,2013,08,22.784666666666666
Brazil,2013,09,
Burma,1796,01,24.05
Burma,1796,02,25.371
Burma,1796,03,27.069000000000006
Burma,1796,04,29.497
Burma,1796,05,29.431
Burma,1796,06,28.073
Burma,1796,07,26.464
Burma,1796,08,27.195
Burma,1796,09,27.016
Burma,1796,10,27.041999999999998
Burma,1796,11,25.859
Burma,1796,12,22.323
Burma,1797,01,
Burma,1797,02,
Burma,1797,03,27.578000000000007
Burma,1797,04,28.546
Burma,1797,05,28.487
Burma,1797,06,28.267
Burma,1797,07,26.254
Burma,1797,08,26.851
Burma,1797,09,27.09
Burma,1797,10,26.604
Burma,1797,11,24.64
Burma,1797,12,24.158
Burma,1798,01,24.314
Burma,1798,02,25.538
Burma,1798,03,29.401999999999997
Burma,1798,04,
Burma,1798,05,
Burma,1798,06,27.689
Burma,1798,07,27.433000000000003
Burma,1798,08,27.507
Burma,1798,09,26.885
Burma,1798,10,26.646
Burma,1798,11,26.408
Burma,1798,12,23.639
Burma,1799,01,23.613000000000003
Burma,1799,02,23.979
Burma,1799,03,27.822
Burma,1799,04,30.423
Burma,1799,05,29.566
Burma,1799,06,28.414
Burma,1799,07,26.945
Burma,1799,08,27.015
Burma,1799,09,27.216
Burma,1799,10,27.537
Burma,1799,11,26.082
Burma,1799,12,23.832
Burma,1800,01,23.988000000000003
Burma,1800,02,26.041
Burma,1800,03,27.671
Burma,1800,04,30.749
Burma,1800,05,28.668000000000006
Burma,1800,06,27.794
Burma,1800,07,26.070999999999998
Burma,1800,08,26.387
Burma,1800,09,25.916
Burma,1800,10,27.263
Burma,1800,11,26.135
Burma,1800,12,24.849
Burma,1801,01,24.394
Burma,1801,02,25.041
Burma,1801,03,29.956
Burma,1801,04,
Burma,1801,05,
Burma,1801,06,27.096999999999998
Burma,1801,07,26.930999999999997
Burma,1801,08,26.116
Burma,1801,09,26.622
Burma,1801,10,26.92
Burma,1801,11,26.145
Burma,1801,12,25.497
Burma,1802,01,24.966
Burma,1802,02,25.857
Burma,1802,03,29.646
Burma,1802,04,30.011999999999997
Burma,1802,05,28.492
Burma,1802,06,28.874
Burma,1802,07,27.261
Burma,1802,08,26.923000000000002
Burma,1802,09,27.402
Burma,1802,10,27.497
Burma,1802,11,25.818
Burma,1802,12,23.85
Burma,1803,01,22.237
Burma,1803,02,24.250999999999998
Burma,1803,03,28.074
Burma,1803,04,30.686
Burma,1803,05,29.764
Burma,1803,06,28.109
Burma,1803,07,27.407
Burma,1803,08,28.155
Burma,1803,09,27.656
Burma,1803,10,27.2
Burma,1803,11,26.328000000000007
Burma,1803,12,23.746
Burma,1804,01,24.085
Burma,1804,02,24.949
Burma,1804,03,27.943
Burma,1804,04,31.523000000000003
Burma,1804,05,30.014
Burma,1804,06,28.311999999999998
Burma,1804,07,28.122
Burma,1804,08,27.153
Burma,1804,09,27.454
Burma,1804,10,27.011
Burma,1804,11,27.219
Burma,1804,12,23.442
Burma,1805,01,24.143
Burma,1805,02,25.138
Burma,1805,03,28.868
Burma,1805,04,29.427
Burma,1805,05,29.289
Burma,1805,06,28.385
Burma,1805,07,26.705
Burma,1805,08,27.733
Burma,1805,09,26.99
Burma,1805,10,25.585
Burma,1805,11,25.252
Burma,1805,12,25.159
Burma,1806,01,24.108
Burma,1806,02,25.331
Burma,1806,03,27.934
Burma,1806,04,29.714
Burma,1806,05,29.439
Burma,1806,06,26.628
Burma,1806,07,26.401
Burma,1806,08,27.317
Burma,1806,09,27.741
Burma,1806,10,26.492
Burma,1806,11,25.797
Burma,1806,12,24.795
Burma,1807,01,22.688
Burma,1807,02,25.364
Burma,1807,03,
Burma,1807,04,
Burma,1807,05,27.256
Burma,1807,06,27.877
Burma,1807,07,26.853
Burma,1807,08,26.781
Burma,1807,09,27.568
Burma,1807,10,26.588
Burma,1807,11,26.002
Burma,1807,12,25.403
Burma,1808,01,
Burma,1808,02,
Burma,1808,03,
Burma,1808,04,
Burma,1808,05,
Burma,1808,06,
Burma,1808,07,
Burma,1808,08,
Burma,1808,09,
Burma,1808,10,
Burma,1808,11,
Burma,1808,12,
Burma,1809,01,
Burma,1809,02,
Burma,1809,03,
Burma,1809,04,
Burma,1809,05,
Burma,1809,06,
Burma,1809,07,
Burma,1809,08,
Burma,1809,09,
Burma,1809,10,
Burma,1809,11,
Burma,1809,12,
Burma,1810,01,
Burma,1810,02,
Burma,1810,03,
Burma,1810,04,
Burma,1810,05,
Burma,1810,06,
Burma,1810,07,
Burma,1810,08,
Burma,1810,09,
Burma,1810,10,
Burma,1810,11,
Burma,1810,12,
Burma,1811,01,
Burma,1811,02,
Burma,1811,03,
Burma,1811,04,
Burma,1811,05,
Burma,1811,06,
Burma,1811,07,
Burma,1811,08,
Burma,1811,09,
Burma,1811,10,
Burma,1811,11,
Burma,1811,12,
Burma,1812,01,
Burma,1812,02,
Burma,1812,03,
Burma,1812,04,
Burma,1812,05,
Burma,1812,06,
Burma,1812,07,
Burma,1812,08,
Burma,1812,09,
Burma,1812,10,
Burma,1812,11,
Burma,1812,12,
Burma,1813,01,20.854
Burma,1813,02,24.57
Burma,1813,03,25.861
Burma,1813,04,30.147
Burma,1813,05,29.959
Burma,1813,06,27.006999999999998
Burma,1813,07,26.515
Burma,1813,08,25.747
Burma,1813,09,27.039
Burma,1813,10,26.096
Burma,1813,11,27.034000000000002
Burma,1813,12,22.951
Burma,1814,01,22.302
Burma,1814,02,24.838
Burma,1814,03,27.025
Burma,1814,04,28.718000000000004
Burma,1814,05,
Burma,1814,06,27.351
Burma,1814,07,24.646
Burma,1814,08,25.625
Burma,1814,09,25.62
Burma,1814,10,25.293000000000006
Burma,1814,11,26.88600000000001
Burma,1814,12,26.1
Burma,1815,01,23.035
Burma,1815,02,25.326999999999998
Burma,1815,03,27.039
Burma,1815,04,29.186999999999998
Burma,1815,05,28.279
Burma,1815,06,25.112
Burma,1815,07,26.21
Burma,1815,08,25.952
Burma,1815,09,26.163
Burma,1815,10,24.939
Burma,1815,11,24.483
Burma,1815,12,22.37
Burma,1816,01,23.635
Burma,1816,02,22.355999999999998
Burma,1816,03,27.584
Burma,1816,04,28.738000000000003
Burma,1816,05,28.893
Burma,1816,06,26.635
Burma,1816,07,24.552
Burma,1816,08,25.338
Burma,1816,09,25.00500000000001
Burma,1816,10,24.054
Burma,1816,11,24.247
Burma,1816,12,22.811
Burma,1817,01,22.953000000000007
Burma,1817,02,25.182
Burma,1817,03,27.42
Burma,1817,04,29.581999999999997
Burma,1817,05,27.449
Burma,1817,06,25.528
Burma,1817,07,24.930999999999997
Burma,1817,08,26.025
Burma,1817,09,24.217
Burma,1817,10,24.763
Burma,1817,11,25.06600000000001
Burma,1817,12,22.279
Burma,1818,01,22.906
Burma,1818,02,23.943
Burma,1818,03,28.118
Burma,1818,04,30.26
Burma,1818,05,29.121
Burma,1818,06,27.392
Burma,1818,07,25.083
Burma,1818,08,25.554000000000002
Burma,1818,09,24.917
Burma,1818,10,24.9
Burma,1818,11,24.94100000000001
Burma,1818,12,23.201
Burma,1819,01,21.368
Burma,1819,02,23.873
Burma,1819,03,26.872
Burma,1819,04,28.142
Burma,1819,05,27.83
Burma,1819,06,26.555
Burma,1819,07,25.324
Burma,1819,08,25.231
Burma,1819,09,25.66500000000001
Burma,1819,10,26.218000000000004
Burma,1819,11,25.364
Burma,1819,12,22.777
Burma,1820,01,21.723000000000006
Burma,1820,02,23.471999999999998
Burma,1820,03,27.594
Burma,1820,04,29.903
Burma,1820,05,28.811
Burma,1820,06,26.903
Burma,1820,07,25.48
Burma,1820,08,25.077
Burma,1820,09,25.958000000000002
Burma,1820,10,25.525
Burma,1820,11,24.884
Burma,1820,12,22.776
Burma,1821,01,24.119
Burma,1821,02,26.189
Burma,1821,03,28.506
Burma,1821,04,29.328000000000007
Burma,1821,05,29.077
Burma,1821,06,27.229
Burma,1821,07,25.653
Burma,1821,08,25.875
Burma,1821,09,25.091
Burma,1821,10,25.97
Burma,1821,11,26.064
Burma,1821,12,24.124
Burma,1822,01,24.717
Burma,1822,02,27.11
Burma,1822,03,30.723000000000006
Burma,1822,04,29.47
Burma,1822,05,28.927
Burma,1822,06,27.111
Burma,1822,07,26.305999999999997
Burma,1822,08,25.694000000000006
Burma,1822,09,25.606
Burma,1822,10,25.445
Burma,1822,11,24.827
Burma,1822,12,22.861
Burma,1823,01,23.719
Burma,1823,02,25.461
Burma,1823,03,28.374
Burma,1823,04,30.123
Burma,1823,05,28.711
Burma,1823,06,27.721
Burma,1823,07,26.043000000000006
Burma,1823,08,25.442
Burma,1823,09,24.893
Burma,1823,10,25.834
Burma,1823,11,24.728
Burma,1823,12,23.893
Burma,1824,01,24.135
Burma,1824,02,25.340999999999998
Burma,1824,03,28.561999999999998
Burma,1824,04,29.727
Burma,1824,05,28.924
Burma,1824,06,27.721999999999998
Burma,1824,07,27.338
Burma,1824,08,26.227
Burma,1824,09,26.667
Burma,1824,10,25.782
Burma,1824,11,26.176
Burma,1824,12,26.005
Burma,1825,01,24.177
Burma,1825,02,25.541
Burma,1825,03,28.451999999999998
Burma,1825,04,30.221
Burma,1825,05,28.941
Burma,1825,06,27.794
Burma,1825,07,26.524
Burma,1825,08,25.86
Burma,1825,09,26.063000000000002
Burma,1825,10,26.115
Burma,1825,11,26.554000000000002
Burma,1825,12,24.081
Burma,1826,01,23.78
Burma,1826,02,24.248
Burma,1826,03,28.508000000000006
Burma,1826,04,29.974
Burma,1826,05,29.821
Burma,1826,06,27.000999999999998
Burma,1826,07,26.666999999999998
Burma,1826,08,25.594
Burma,1826,09,25.968000000000004
Burma,1826,10,26.359
Burma,1826,11,26.745
Burma,1826,12,25.794
Burma,1827,01,25.02
Burma,1827,02,26.142
Burma,1827,03,29.171
Burma,1827,04,30.612
Burma,1827,05,29.262
Burma,1827,06,27.564
Burma,1827,07,26.849
Burma,1827,08,26.228
Burma,1827,09,25.716
Burma,1827,10,26.189
Burma,1827,11,26.628
Burma,1827,12,23.916
Burma,1828,01,22.59
Burma,1828,02,24.688
Burma,1828,03,28.704
Burma,1828,04,29.663
Burma,1828,05,29.032
Burma,1828,06,28.221999999999998
Burma,1828,07,26.748
Burma,1828,08,26.166
Burma,1828,09,24.903000000000002
Burma,1828,10,26.366
Burma,1828,11,26.375
Burma,1828,12,24.388
Burma,1829,01,23.69
Burma,1829,02,24.319000000000006
Burma,1829,03,28.22
Burma,1829,04,29.211
Burma,1829,05,29.223000000000006
Burma,1829,06,27.17
Burma,1829,07,26.412
Burma,1829,08,26.014
Burma,1829,09,25.54300000000001
Burma,1829,10,26.601
Burma,1829,11,25.32
Burma,1829,12,23.819000000000006
Burma,1830,01,24.05
Burma,1830,02,26.204
Burma,1830,03,27.802
Burma,1830,04,29.907
Burma,1830,05,27.633000000000006
Burma,1830,06,27.079
Burma,1830,07,27.018
Burma,1830,08,25.911
Burma,1830,09,25.443
Burma,1830,10,25.967
Burma,1830,11,27.49
Burma,1830,12,25.343000000000004
Burma,1831,01,23.515
Burma,1831,02,25.096999999999998
Burma,1831,03,28.179
Burma,1831,04,28.930999999999997
Burma,1831,05,29.057
Burma,1831,06,27.572
Burma,1831,07,25.78
Burma,1831,08,25.22
Burma,1831,09,24.946
Burma,1831,10,25.671
Burma,1831,11,24.795
Burma,1831,12,23.43
Burma,1832,01,23.141
Burma,1832,02,24.41
Burma,1832,03,28.265
Burma,1832,04,29.692
Burma,1832,05,28.937
Burma,1832,06,
Burma,1832,07,26.375
Burma,1832,08,25.323
Burma,1832,09,25.207
Burma,1832,10,26.15
Burma,1832,11,24.991
Burma,1832,12,
Burma,1833,01,24.05
Burma,1833,02,25.541
Burma,1833,03,28.098000000000006
Burma,1833,04,29.076
Burma,1833,05,28.101
Burma,1833,06,27.692
Burma,1833,07,26.193
Burma,1833,08,25.662
Burma,1833,09,26.057
Burma,1833,10,25.878
Burma,1833,11,26.567
Burma,1833,12,24.422
Burma,1834,01,22.403
Burma,1834,02,25.358
Burma,1834,03,28.581999999999997
Burma,1834,04,29.154
Burma,1834,05,29.398000000000003
Burma,1834,06,26.709
Burma,1834,07,26.211
Burma,1834,08,25.805
Burma,1834,09,26.147
Burma,1834,10,25.834
Burma,1834,11,26.067
Burma,1834,12,24.781
Burma,1835,01,23.978
Burma,1835,02,25.344
Burma,1835,03,27.133000000000006
Burma,1835,04,28.496
Burma,1835,05,27.424
Burma,1835,06,26.057
Burma,1835,07,24.997
Burma,1835,08,24.768
Burma,1835,09,24.803
Burma,1835,10,25.454
Burma,1835,11,24.12
Burma,1835,12,22.512
Burma,1836,01,23.153
Burma,1836,02,24.82
Burma,1836,03,28.090999999999998
Burma,1836,04,28.978
Burma,1836,05,28.317
Burma,1836,06,27.177
Burma,1836,07,25.895
Burma,1836,08,25.619
Burma,1836,09,25.98
Burma,1836,10,26.527
Burma,1836,11,24.963
Burma,1836,12,24.493
Burma,1837,01,23.891
Burma,1837,02,25.627
Burma,1837,03,27.168000000000006
Burma,1837,04,27.968000000000004
Burma,1837,05,27.639
Burma,1837,06,26.531
Burma,1837,07,25.859
Burma,1837,08,25.747
Burma,1837,09,26.25
Burma,1837,10,25.906
Burma,1837,11,25.3
Burma,1837,12,24.53
Burma,1838,01,21.164
Burma,1838,02,24.156
Burma,1838,03,27.238000000000003
Burma,1838,04,29.535999999999998
Burma,1838,05,27.87
Burma,1838,06,27.179
Burma,1838,07,26.593000000000004
Burma,1838,08,26.109
Burma,1838,09,26.25500000000001
Burma,1838,10,26.441
Burma,1838,11,25.608
Burma,1838,12,23.962
Burma,1839,01,23.955
Burma,1839,02,26.174
Burma,1839,03,26.391
Burma,1839,04,29.307
Burma,1839,05,28.288
Burma,1839,06,26.836
Burma,1839,07,26.429
Burma,1839,08,26.164
Burma,1839,09,25.801
Burma,1839,10,26.471
Burma,1839,11,24.59
Burma,1839,12,23.081
Burma,1840,01,24.273000000000003
Burma,1840,02,25.991999999999997
Burma,1840,03,28.284
Burma,1840,04,28.976999999999997
Burma,1840,05,28.346
Burma,1840,06,26.735
Burma,1840,07,26.676
Burma,1840,08,26.006
Burma,1840,09,26.263
Burma,1840,10,26.208
Burma,1840,11,25.983
Burma,1840,12,23.986
Burma,1841,01,24.538
Burma,1841,02,25.543000000000006
Burma,1841,03,28.37
Burma,1841,04,29.477
Burma,1841,05,28.52
Burma,1841,06,27.643
Burma,1841,07,26.964
Burma,1841,08,26.807
Burma,1841,09,26.721
Burma,1841,10,26.796
Burma,1841,11,26.607
Burma,1841,12,25.031
Burma,1842,01,24.219
Burma,1842,02,26.133000000000006
Burma,1842,03,28.04
Burma,1842,04,29.086
Burma,1842,05,28.543000000000006
Burma,1842,06,26.974
Burma,1842,07,26.249
Burma,1842,08,25.94
Burma,1842,09,25.838
Burma,1842,10,25.616
Burma,1842,11,25.249000000000002
Burma,1842,12,24.445
Burma,1843,01,24.188
Burma,1843,02,25.68
Burma,1843,03,27.962
Burma,1843,04,28.886
Burma,1843,05,28.177
Burma,1843,06,27.263
Burma,1843,07,26.612
Burma,1843,08,26.307
Burma,1843,09,26.271
Burma,1843,10,26.081
Burma,1843,11,25.611
Burma,1843,12,23.541999999999998
Burma,1844,01,22.942
Burma,1844,02,24.866
Burma,1844,03,28.723000000000006
Burma,1844,04,29.182
Burma,1844,05,28.032
Burma,1844,06,26.81
Burma,1844,07,25.823
Burma,1844,08,25.35
Burma,1844,09,25.556
Burma,1844,10,25.332
Burma,1844,11,25.07500000000001
Burma,1844,12,23.798
Burma,1845,01,22.976
Burma,1845,02,25.493
Burma,1845,03,27.947
Burma,1845,04,28.934
Burma,1845,05,28.024
Burma,1845,06,26.57
Burma,1845,07,25.748
Burma,1845,08,25.548000000000002
Burma,1845,09,25.775
Burma,1845,10,25.318
Burma,1845,11,24.776
Burma,1845,12,23.660999999999998
Burma,1846,01,24.38
Burma,1846,02,24.879
Burma,1846,03,28.458
Burma,1846,04,29.316
Burma,1846,05,28.454
Burma,1846,06,26.748
Burma,1846,07,26.345
Burma,1846,08,26.049
Burma,1846,09,25.689
Burma,1846,10,25.621
Burma,1846,11,25.1
Burma,1846,12,23.469
Burma,1847,01,23.25
Burma,1847,02,24.638
Burma,1847,03,27.553
Burma,1847,04,28.639
Burma,1847,05,27.735
Burma,1847,06,26.725
Burma,1847,07,26.307
Burma,1847,08,25.886
Burma,1847,09,25.754
Burma,1847,10,25.309
Burma,1847,11,25.165
Burma,1847,12,23.28
Burma,1848,01,22.129
Burma,1848,02,25.849
Burma,1848,03,27.930999999999997
Burma,1848,04,28.838
Burma,1848,05,28.318
Burma,1848,06,26.89
Burma,1848,07,26.512
Burma,1848,08,25.767
Burma,1848,09,25.888
Burma,1848,10,25.973000000000006
Burma,1848,11,25.047
Burma,1848,12,23.896
Burma,1849,01,23.139
Burma,1849,02,24.826
Burma,1849,03,28.336
Burma,1849,04,28.938
Burma,1849,05,28.026
Burma,1849,06,26.915
Burma,1849,07,26.49
Burma,1849,08,26.026
Burma,1849,09,26.164
Burma,1849,10,26.445999999999998
Burma,1849,11,25.969
Burma,1849,12,22.368
Burma,1850,01,22.975
Burma,1850,02,25.133000000000006
Burma,1850,03,27.805999999999997
Burma,1850,04,29.141
Burma,1850,05,27.931
Burma,1850,06,27.297
Burma,1850,07,26.513
Burma,1850,08,26.312
Burma,1850,09,26.35400000000001
Burma,1850,10,27.024
Burma,1850,11,26.147
Burma,1850,12,23.713
Burma,1851,01,23.556
Burma,1851,02,24.799
Burma,1851,03,27.576
Burma,1851,04,28.895
Burma,1851,05,29.02
Burma,1851,06,27.248
Burma,1851,07,26.581
Burma,1851,08,26.444000000000006
Burma,1851,09,26.769000000000002
Burma,1851,10,26.876
Burma,1851,11,25.34800000000001
Burma,1851,12,24.313
Burma,1852,01,23.601
Burma,1852,02,25.62
Burma,1852,03,27.191
Burma,1852,04,28.818
Burma,1852,05,28.535
Burma,1852,06,27.137
Burma,1852,07,26.318
Burma,1852,08,26.074
Burma,1852,09,26.448
