,country_name,year_id,month_id,avg_temperature
31860,Egypt,1994,05,24.37233333333333
31861,Egypt,1994,06,26.182333333333332
31862,Egypt,1994,07,28.110333333333333
31863,Egypt,1994,08,28.149
31864,Egypt,1994,09,27.33366666666667
31865,Egypt,1994,10,25.84766666666667
31866,Egypt,1994,11,18.578666666666667
31867,Egypt,1994,12,13.669333333333334
31868,Egypt,1995,01,13.24
31869,Egypt,1995,02,14.876
31870,Egypt,1995,03,17.516000000000002
31871,Egypt,1995,04,19.22966666666667
31872,Egypt,1995,05,23.105999999999998
31873,Egypt,1995,06,28.462666666666667
31874,Egypt,1995,07,28.378
31875,Egypt,1995,08,28.07766666666667
31876,Egypt,1995,09,27.07133333333333
31877,Egypt,1995,10,22.913
31878,Egypt,1995,11,17.55
31879,Egypt,1995,12,14.594333333333333
31880,Egypt,1996,01,13.838333333333333
31881,Egypt,1996,02,15.359333333333334
31882,Egypt,1996,03,17.079666666666665
31883,Egypt,1996,04,19.433000000000003
31884,Egypt,1996,05,24.971000000000004
31885,Egypt,1996,06,26.336333333333332
31886,Egypt,1996,07,27.736333333333334
31887,Egypt,1996,08,27.998666666666665
31888,Egypt,1996,09,27.302000000000003
31889,Egypt,1996,10,22.766666666666666
31890,Egypt,1996,11,19.985333333333333
31891,Egypt,1996,12,15.627333333333333
31892,Egypt,1997,01,14.812333333333333
31893,Egypt,1997,02,13.497666666666667
31894,Egypt,1997,03,15.673333333333332
31895,Egypt,1997,04,18.791999999999998
31896,Egypt,1997,05,24.238
31897,Egypt,1997,06,27.16
31898,Egypt,1997,07,28.505666666666666
31899,Egypt,1997,08,27.549666666666667
31900,Egypt,1997,09,25.580333333333332
31901,Egypt,1997,10,23.151333333333337
31902,Egypt,1997,11,19.640333333333334
31903,Egypt,1997,12,15.103666666666667
31904,Egypt,1998,01,14.033333333333333
31905,Egypt,1998,02,15.265666666666668
31906,Egypt,1998,03,15.9
31907,Egypt,1998,04,21.618666666666666
31908,Egypt,1998,05,24.581999999999997
31909,Egypt,1998,06,26.636666666666667
31910,Egypt,1998,07,28.667666666666666
31911,Egypt,1998,08,29.497666666666664
31912,Egypt,1998,09,27.731666666666666
31913,Egypt,1998,10,24.25
31914,Egypt,1998,11,20.179333333333332
31915,Egypt,1998,12,15.713666666666667
31916,Egypt,1999,01,14.260666666666665
31917,Egypt,1999,02,14.960333333333333
31918,Egypt,1999,03,17.75666666666667
31919,Egypt,1999,04,20.527333333333335
31920,Egypt,1999,05,24.773000000000007
31921,Egypt,1999,06,26.923333333333336
31922,Egypt,1999,07,28.54733333333333
31923,Egypt,1999,08,28.899333333333335
31924,Egypt,1999,09,27.197666666666663
31925,Egypt,1999,10,24.167999999999996
31926,Egypt,1999,11,20.180333333333333
31927,Egypt,1999,12,15.878
31928,Egypt,2000,01,12.972333333333333
31929,Egypt,2000,02,13.918666666666667
31930,Egypt,2000,03,15.772666666666666
31931,Egypt,2000,04,21.449333333333332
31932,Egypt,2000,05,23.894000000000005
31933,Egypt,2000,06,26.548999999999996
31934,Egypt,2000,07,28.754333333333335
31935,Egypt,2000,08,27.703333333333333
31936,Egypt,2000,09,26.246333333333336
31937,Egypt,2000,10,22.527333333333335
31938,Egypt,2000,11,19.658666666666665
31939,Egypt,2000,12,15.421333333333335
31940,Egypt,2001,01,14.38
31941,Egypt,2001,02,14.917666666666667
31942,Egypt,2001,03,19.74066666666667
31943,Egypt,2001,04,21.293666666666667
31944,Egypt,2001,05,24.80366666666667
31945,Egypt,2001,06,26.668666666666667
31946,Egypt,2001,07,28.635333333333335
31947,Egypt,2001,08,29.238666666666663
31948,Egypt,2001,09,27.264333333333337
31949,Egypt,2001,10,23.411
31950,Egypt,2001,11,19.186666666666667
31951,Egypt,2001,12,14.924666666666667
31952,Egypt,2002,01,12.487
31953,Egypt,2002,02,15.830333333333334
31954,Egypt,2002,03,18.524333333333335
31955,Egypt,2002,04,20.456000000000003
31956,Egypt,2002,05,24.14
31957,Egypt,2002,06,26.85366666666667
31958,Egypt,2002,07,29.91033333333333
31959,Egypt,2002,08,29.046999999999997
31960,Egypt,2002,09,27.878000000000004
31961,Egypt,2002,10,24.01533333333333
31962,Egypt,2002,11,20.299666666666667
31963,Egypt,2002,12,15.695666666666666
31964,Egypt,2003,01,15.433666666666666
31965,Egypt,2003,02,13.825333333333333
31966,Egypt,2003,03,15.715666666666666
31967,Egypt,2003,04,20.67866666666667
31968,Egypt,2003,05,25.680666666666667
31969,Egypt,2003,06,27.76766666666667
31970,Egypt,2003,07,28.552999999999997
31971,Egypt,2003,08,28.714333333333332
31972,Egypt,2003,09,26.689000000000004
31973,Egypt,2003,10,24.044666666666668
31974,Egypt,2003,11,20.15966666666667
31975,Egypt,2003,12,14.987333333333334
31976,Egypt,2004,01,13.638333333333335
31977,Egypt,2004,02,14.977666666666666
31978,Egypt,2004,03,18.088666666666665
31979,Egypt,2004,04,20.554666666666666
31980,Egypt,2004,05,24.298333333333332
31981,Egypt,2004,06,26.477999999999998
31982,Egypt,2004,07,28.721333333333334
31983,Egypt,2004,08,28.131
31984,Egypt,2004,09,26.34633333333333
31985,Egypt,2004,10,24.159000000000002
31986,Egypt,2004,11,20.307333333333332
31987,Egypt,2004,12,15.211333333333334
31988,Egypt,2005,01,14.349666666666666
31989,Egypt,2005,02,14.632333333333335
31990,Egypt,2005,03,17.72966666666667
31991,Egypt,2005,04,20.691333333333336
31992,Egypt,2005,05,23.914666666666665
31993,Egypt,2005,06,26.66033333333333
31994,Egypt,2005,07,28.622
31995,Egypt,2005,08,28.79733333333333
31996,Egypt,2005,09,27.237333333333336
31997,Egypt,2005,10,23.048333333333332
31998,Egypt,2005,11,18.69366666666667
31999,Egypt,2005,12,16.004666666666665
32000,Egypt,2006,01,13.757666666666665
32001,Egypt,2006,02,15.428000000000003
32002,Egypt,2006,03,17.980999999999998
32003,Egypt,2006,04,21.058666666666667
32004,Egypt,2006,05,23.797666666666668
32005,Egypt,2006,06,27.361666666666668
32006,Egypt,2006,07,28.240333333333336
32007,Egypt,2006,08,29.087666666666667
32008,Egypt,2006,09,27.195666666666664
32009,Egypt,2006,10,23.823333333333334
32010,Egypt,2006,11,18.395333333333333
32011,Egypt,2006,12,14.865666666666668
32012,Egypt,2007,01,13.600333333333332
32013,Egypt,2007,02,15.234333333333334
32014,Egypt,2007,03,17.694999999999997
32015,Egypt,2007,04,20.381000000000004
32016,Egypt,2007,05,25.175333333333338
32017,Egypt,2007,06,27.792333333333332
32018,Egypt,2007,07,29.229666666666663
32019,Egypt,2007,08,28.930666666666667
32020,Egypt,2007,09,26.615333333333336
32021,Egypt,2007,10,24.463666666666665
32022,Egypt,2007,11,20.285
32023,Egypt,2007,12,15.516333333333334
32024,Egypt,2008,01,12.771333333333331
32025,Egypt,2008,02,14.000666666666666
32026,Egypt,2008,03,19.987333333333336
32027,Egypt,2008,04,21.665000000000003
32028,Egypt,2008,05,24.59033333333333
32029,Egypt,2008,06,28.413333333333338
32030,Egypt,2008,07,28.860666666666663
32031,Egypt,2008,08,29.304666666666666
32032,Egypt,2008,09,27.820000000000004
32033,Egypt,2008,10,23.320666666666664
32034,Egypt,2008,11,20.625666666666664
32035,Egypt,2008,12,16.752333333333333
32036,Egypt,2009,01,15.078999999999999
32037,Egypt,2009,02,15.721333333333334
32038,Egypt,2009,03,17.115333333333332
32039,Egypt,2009,04,21.12866666666667
32040,Egypt,2009,05,24.074
32041,Egypt,2009,06,28.40833333333333
32042,Egypt,2009,07,29.279
32043,Egypt,2009,08,28.343999999999998
32044,Egypt,2009,09,27.06533333333333
32045,Egypt,2009,10,24.99666666666667
32046,Egypt,2009,11,19.750666666666664
32047,Egypt,2009,12,16.71966666666667
32048,Egypt,2010,01,15.976333333333335
32049,Egypt,2010,02,17.842333333333332
32050,Egypt,2010,03,19.668
32051,Egypt,2010,04,21.967
32052,Egypt,2010,05,25.076666666666668
32053,Egypt,2010,06,28.219333333333335
32054,Egypt,2010,07,28.793000000000003
32055,Egypt,2010,08,29.999999999999996
32056,Egypt,2010,09,27.902
32057,Egypt,2010,10,25.767333333333337
32058,Egypt,2010,11,21.477333333333338
32059,Egypt,2010,12,16.895
32060,Egypt,2011,01,14.810333333333332
32061,Egypt,2011,02,16.24066666666667
32062,Egypt,2011,03,17.108333333333334
32063,Egypt,2011,04,20.675333333333338
32064,Egypt,2011,05,24.25666666666667
32065,Egypt,2011,06,26.730666666666668
32066,Egypt,2011,07,28.855333333333334
32067,Egypt,2011,08,28.405666666666665
32068,Egypt,2011,09,27.218666666666664
32069,Egypt,2011,10,23.371
32070,Egypt,2011,11,17.856333333333335
32071,Egypt,2011,12,15.092333333333334
32072,Egypt,2012,01,12.741333333333332
32073,Egypt,2012,02,13.963333333333333
32074,Egypt,2012,03,16.264
32075,Egypt,2012,04,21.688333333333333
32076,Egypt,2012,05,25.253
32077,Egypt,2012,06,27.767333333333337
32078,Egypt,2012,07,29.597333333333335
32079,Egypt,2012,08,29.40366666666667
32080,Egypt,2012,09,27.225666666666665
32081,Egypt,2012,10,25.036666666666665
32082,Egypt,2012,11,21.208
32083,Egypt,2012,12,15.935666666666664
32084,Egypt,2013,01,14.470999999999998
32085,Egypt,2013,02,15.981666666666667
32086,Egypt,2013,03,19.288999999999998
32087,Egypt,2013,04,20.46766666666667
32088,Egypt,2013,05,25.949
32089,Egypt,2013,06,27.371
32090,Egypt,2013,07,27.601
32091,Egypt,2013,08,28.209666666666674
32092,Egypt,2013,09,
32093,Ethiopia,1850,01,15.986
32094,Ethiopia,1850,02,18.345
32095,Ethiopia,1850,03,18.632
32096,Ethiopia,1850,04,18.154
32097,Ethiopia,1850,05,17.479999999999997
32098,Ethiopia,1850,06,17.183
32099,Ethiopia,1850,07,16.449
32100,Ethiopia,1850,08,16.358
32101,Ethiopia,1850,09,16.184
32102,Ethiopia,1850,10,15.616
32103,Ethiopia,1850,11,15.126
32104,Ethiopia,1850,12,
32105,Ethiopia,1851,01,
32106,Ethiopia,1851,02,
32107,Ethiopia,1851,03,
32108,Ethiopia,1851,04,
32109,Ethiopia,1851,05,
32110,Ethiopia,1851,06,
32111,Ethiopia,1851,07,
32112,Ethiopia,1851,08,
32113,Ethiopia,1851,09,
32114,Ethiopia,1851,10,
32115,Ethiopia,1851,11,
32116,Ethiopia,1851,12,
32117,Ethiopia,1852,01,
32118,Ethiopia,1852,02,
32119,Ethiopia,1852,03,
32120,Ethiopia,1852,04,
32121,Ethiopia,1852,05,
32122,Ethiopia,1852,06,
32123,Ethiopia,1852,07,
32124,Ethiopia,1852,08,
32125,Ethiopia,1852,09,
32126,Ethiopia,1852,10,
32127,Ethiopia,1852,11,
32128,Ethiopia,1852,12,
32129,Ethiopia,1853,01,
32130,Ethiopia,1853,02,
32131,Ethiopia,1853,03,
32132,Ethiopia,1853,04,
32133,Ethiopia,1853,05,
32134,Ethiopia,1853,06,
32135,Ethiopia,1853,07,
32136,Ethiopia,1853,08,
32137,Ethiopia,1853,09,
32138,Ethiopia,1853,10,
32139,Ethiopia,1853,11,
32140,Ethiopia,1853,12,
32141,Ethiopia,1854,01,
32142,Ethiopia,1854,02,
32143,Ethiopia,1854,03,
32144,Ethiopia,1854,04,
32145,Ethiopia,1854,05,
32146,Ethiopia,1854,06,
32147,Ethiopia,1854,07,
32148,Ethiopia,1854,08,
32149,Ethiopia,1854,09,
32150,Ethiopia,1854,10,
32151,Ethiopia,1854,11,
32152,Ethiopia,1854,12,
32153,Ethiopia,1855,01,
32154,Ethiopia,1855,02,
32155,Ethiopia,1855,03,
32156,Ethiopia,1855,04,
32157,Ethiopia,1855,05,
32158,Ethiopia,1855,06,
32159,Ethiopia,1855,07,
32160,Ethiopia,1855,08,
32161,Ethiopia,1855,09,
32162,Ethiopia,1855,10,
32163,Ethiopia,1855,11,
32164,Ethiopia,1855,12,
32165,Ethiopia,1856,01,
32166,Ethiopia,1856,02,
32167,Ethiopia,1856,03,
32168,Ethiopia,1856,04,
32169,Ethiopia,1856,05,
32170,Ethiopia,1856,06,
32171,Ethiopia,1856,07,
32172,Ethiopia,1856,08,
32173,Ethiopia,1856,09,
32174,Ethiopia,1856,10,
32175,Ethiopia,1856,11,
32176,Ethiopia,1856,12,
32177,Ethiopia,1857,01,
32178,Ethiopia,1857,02,
32179,Ethiopia,1857,03,
32180,Ethiopia,1857,04,
32181,Ethiopia,1857,05,
32182,Ethiopia,1857,06,
32183,Ethiopia,1857,07,
32184,Ethiopia,1857,08,
32185,Ethiopia,1857,09,
32186,Ethiopia,1857,10,
32187,Ethiopia,1857,11,
32188,Ethiopia,1857,12,
32189,Ethiopia,1858,01,
32190,Ethiopia,1858,02,
32191,Ethiopia,1858,03,
32192,Ethiopia,1858,04,
32193,Ethiopia,1858,05,
32194,Ethiopia,1858,06,
32195,Ethiopia,1858,07,
32196,Ethiopia,1858,08,
32197,Ethiopia,1858,09,
32198,Ethiopia,1858,10,
32199,Ethiopia,1858,11,
32200,Ethiopia,1858,12,
32201,Ethiopia,1859,01,17.338
32202,Ethiopia,1859,02,17.918
32203,Ethiopia,1859,03,19.114
32204,Ethiopia,1859,04,19.092
32205,Ethiopia,1859,05,
32206,Ethiopia,1859,06,
32207,Ethiopia,1859,07,15.992
32208,Ethiopia,1859,08,15.727
32209,Ethiopia,1859,09,15.868000000000002
32210,Ethiopia,1859,10,16.285999999999998
32211,Ethiopia,1859,11,15.927999999999999
32212,Ethiopia,1859,12,15.965
32213,Ethiopia,1860,01,
32214,Ethiopia,1860,02,
32215,Ethiopia,1860,03,
32216,Ethiopia,1860,04,
32217,Ethiopia,1860,05,
32218,Ethiopia,1860,06,
32219,Ethiopia,1860,07,
32220,Ethiopia,1860,08,
32221,Ethiopia,1860,09,
32222,Ethiopia,1860,10,
32223,Ethiopia,1860,11,
32224,Ethiopia,1860,12,
32225,Ethiopia,1861,01,
32226,Ethiopia,1861,02,
32227,Ethiopia,1861,03,
32228,Ethiopia,1861,04,
32229,Ethiopia,1861,05,
32230,Ethiopia,1861,06,
32231,Ethiopia,1861,07,
32232,Ethiopia,1861,08,
32233,Ethiopia,1861,09,
32234,Ethiopia,1861,10,
32235,Ethiopia,1861,11,
32236,Ethiopia,1861,12,
32237,Ethiopia,1862,01,
32238,Ethiopia,1862,02,
32239,Ethiopia,1862,03,
32240,Ethiopia,1862,04,
32241,Ethiopia,1862,05,
32242,Ethiopia,1862,06,
32243,Ethiopia,1862,07,
32244,Ethiopia,1862,08,
32245,Ethiopia,1862,09,
32246,Ethiopia,1862,10,
32247,Ethiopia,1862,11,
32248,Ethiopia,1862,12,
32249,Ethiopia,1863,01,
32250,Ethiopia,1863,02,
32251,Ethiopia,1863,03,
32252,Ethiopia,1863,04,
32253,Ethiopia,1863,05,
32254,Ethiopia,1863,06,
32255,Ethiopia,1863,07,
32256,Ethiopia,1863,08,
32257,Ethiopia,1863,09,
32258,Ethiopia,1863,10,
32259,Ethiopia,1863,11,
32260,Ethiopia,1863,12,
32261,Ethiopia,1864,01,16.434
32262,Ethiopia,1864,02,17.657999999999994
32263,Ethiopia,1864,03,17.939
32264,Ethiopia,1864,04,18.519
32265,Ethiopia,1864,05,18.734
32266,Ethiopia,1864,06,17.54
32267,Ethiopia,1864,07,16.379
32268,Ethiopia,1864,08,15.974
32269,Ethiopia,1864,09,16.380000000000006
32270,Ethiopia,1864,10,16.383
32271,Ethiopia,1864,11,16.05
32272,Ethiopia,1864,12,15.259999999999998
32273,Ethiopia,1865,01,
32274,Ethiopia,1865,02,
32275,Ethiopia,1865,03,
32276,Ethiopia,1865,04,
32277,Ethiopia,1865,05,
32278,Ethiopia,1865,06,
32279,Ethiopia,1865,07,
32280,Ethiopia,1865,08,
32281,Ethiopia,1865,09,
32282,Ethiopia,1865,10,
32283,Ethiopia,1865,11,
32284,Ethiopia,1865,12,
32285,Ethiopia,1866,01,
32286,Ethiopia,1866,02,
32287,Ethiopia,1866,03,
32288,Ethiopia,1866,04,
32289,Ethiopia,1866,05,
32290,Ethiopia,1866,06,
32291,Ethiopia,1866,07,
32292,Ethiopia,1866,08,
32293,Ethiopia,1866,09,
32294,Ethiopia,1866,10,
32295,Ethiopia,1866,11,
32296,Ethiopia,1866,12,
32297,Ethiopia,1867,01,
32298,Ethiopia,1867,02,
32299,Ethiopia,1867,03,
32300,Ethiopia,1867,04,
32301,Ethiopia,1867,05,
32302,Ethiopia,1867,06,
32303,Ethiopia,1867,07,
32304,Ethiopia,1867,08,
32305,Ethiopia,1867,09,
32306,Ethiopia,1867,10,
32307,Ethiopia,1867,11,
32308,Ethiopia,1867,12,
32309,Ethiopia,1868,01,
32310,Ethiopia,1868,02,
32311,Ethiopia,1868,03,
32312,Ethiopia,1868,04,
32313,Ethiopia,1868,05,
32314,Ethiopia,1868,06,
32315,Ethiopia,1868,07,
32316,Ethiopia,1868,08,
32317,Ethiopia,1868,09,
32318,Ethiopia,1868,10,
32319,Ethiopia,1868,11,
32320,Ethiopia,1868,12,
32321,Ethiopia,1869,01,
32322,Ethiopia,1869,02,
32323,Ethiopia,1869,03,
32324,Ethiopia,1869,04,
32325,Ethiopia,1869,05,
32326,Ethiopia,1869,06,
32327,Ethiopia,1869,07,
32328,Ethiopia,1869,08,
32329,Ethiopia,1869,09,
32330,Ethiopia,1869,10,
32331,Ethiopia,1869,11,
32332,Ethiopia,1869,12,
32333,Ethiopia,1870,01,
32334,Ethiopia,1870,02,
32335,Ethiopia,1870,03,
32336,Ethiopia,1870,04,
32337,Ethiopia,1870,05,
32338,Ethiopia,1870,06,
32339,Ethiopia,1870,07,
32340,Ethiopia,1870,08,
32341,Ethiopia,1870,09,
32342,Ethiopia,1870,10,
32343,Ethiopia,1870,11,
32344,Ethiopia,1870,12,
32345,Ethiopia,1871,01,
32346,Ethiopia,1871,02,
32347,Ethiopia,1871,03,
32348,Ethiopia,1871,04,
32349,Ethiopia,1871,05,
32350,Ethiopia,1871,06,
32351,Ethiopia,1871,07,
32352,Ethiopia,1871,08,
32353,Ethiopia,1871,09,
32354,Ethiopia,1871,10,
32355,Ethiopia,1871,11,
32356,Ethiopia,1871,12,
32357,Ethiopia,1872,01,
32358,Ethiopia,1872,02,
32359,Ethiopia,1872,03,
32360,Ethiopia,1872,04,
32361,Ethiopia,1872,05,
32362,Ethiopia,1872,06,
32363,Ethiopia,1872,07,
32364,Ethiopia,1872,08,
32365,Ethiopia,1872,09,
32366,Ethiopia,1872,10,
32367,Ethiopia,1872,11,
32368,Ethiopia,1872,12,
32369,Ethiopia,1873,01,
32370,Ethiopia,1873,02,
32371,Ethiopia,1873,03,
32372,Ethiopia,1873,04,
32373,Ethiopia,1873,05,
32374,Ethiopia,1873,06,
32375,Ethiopia,1873,07,
32376,Ethiopia,1873,08,
32377,Ethiopia,1873,09,
32378,Ethiopia,1873,10,
32379,Ethiopia,1873,11,
32380,Ethiopia,1873,12,
32381,Ethiopia,1874,01,
32382,Ethiopia,1874,02,
32383,Ethiopia,1874,03,
32384,Ethiopia,1874,04,
32385,Ethiopia,1874,05,
32386,Ethiopia,1874,06,
32387,Ethiopia,1874,07,
32388,Ethiopia,1874,08,
32389,Ethiopia,1874,09,
32390,Ethiopia,1874,10,
32391,Ethiopia,1874,11,
32392,Ethiopia,1874,12,
32393,Ethiopia,1875,01,
32394,Ethiopia,1875,02,
32395,Ethiopia,1875,03,
32396,Ethiopia,1875,04,
32397,Ethiopia,1875,05,18.057
32398,Ethiopia,1875,06,17.293
32399,Ethiopia,1875,07,16.258
32400,Ethiopia,1875,08,16.061
32401,Ethiopia,1875,09,16.27
32402,Ethiopia,1875,10,16.122999999999998
32403,Ethiopia,1875,11,14.913
32404,Ethiopia,1875,12,15.527999999999999
32405,Ethiopia,1876,01,16.554000000000002
32406,Ethiopia,1876,02,17.529999999999998
32407,Ethiopia,1876,03,18.24
32408,Ethiopia,1876,04,18.773
32409,Ethiopia,1876,05,18.192
32410,Ethiopia,1876,06,17.244
32411,Ethiopia,1876,07,16.184
32412,Ethiopia,1876,08,15.931
32413,Ethiopia,1876,09,16.355
32414,Ethiopia,1876,10,16.211
32415,Ethiopia,1876,11,15.689
32416,Ethiopia,1876,12,15.066999999999998
32417,Ethiopia,1877,01,16.829
32418,Ethiopia,1877,02,18.052
32419,Ethiopia,1877,03,19.133000000000006
32420,Ethiopia,1877,04,19.034
32421,Ethiopia,1877,05,18.977999999999998
32422,Ethiopia,1877,06,17.585
32423,Ethiopia,1877,07,16.909000000000002
32424,Ethiopia,1877,08,16.718
32425,Ethiopia,1877,09,16.990000000000002
32426,Ethiopia,1877,10,16.869999999999994
32427,Ethiopia,1877,11,16.455
32428,Ethiopia,1877,12,15.742
32429,Ethiopia,1878,01,16.705000000000002
32430,Ethiopia,1878,02,18.292
32431,Ethiopia,1878,03,19.878
32432,Ethiopia,1878,04,19.586
32433,Ethiopia,1878,05,18.676
32434,Ethiopia,1878,06,18.024
32435,Ethiopia,1878,07,16.958000000000002
32436,Ethiopia,1878,08,17.044999999999998
32437,Ethiopia,1878,09,17.075000000000006
32438,Ethiopia,1878,10,16.578
32439,Ethiopia,1878,11,16.769000000000002
32440,Ethiopia,1878,12,16.214000000000002
32441,Ethiopia,1879,01,
32442,Ethiopia,1879,02,
32443,Ethiopia,1879,03,
32444,Ethiopia,1879,04,
32445,Ethiopia,1879,05,
32446,Ethiopia,1879,06,
32447,Ethiopia,1879,07,
32448,Ethiopia,1879,08,
32449,Ethiopia,1879,09,
32450,Ethiopia,1879,10,
32451,Ethiopia,1879,11,
32452,Ethiopia,1879,12,
32453,Ethiopia,1880,01,
32454,Ethiopia,1880,02,17.445
32455,Ethiopia,1880,03,18.444000000000006
32456,Ethiopia,1880,04,18.556
32457,Ethiopia,1880,05,18.771
32458,Ethiopia,1880,06,17.685
32459,Ethiopia,1880,07,16.465999999999998
32460,Ethiopia,1880,08,16.206
32461,Ethiopia,1880,09,17.5
32462,Ethiopia,1880,10,16.563
32463,Ethiopia,1880,11,15.957
32464,Ethiopia,1880,12,16.45
32465,Ethiopia,1881,01,16.688000000000002
32466,Ethiopia,1881,02,18.115
32467,Ethiopia,1881,03,19.612000000000002
32468,Ethiopia,1881,04,19.736
32469,Ethiopia,1881,05,18.993
32470,Ethiopia,1881,06,17.305999999999994
32471,Ethiopia,1881,07,16.715999999999998
32472,Ethiopia,1881,08,
32473,Ethiopia,1881,09,17.217000000000002
32474,Ethiopia,1881,10,17.026
32475,Ethiopia,1881,11,16.134
32476,Ethiopia,1881,12,16.192
32477,Ethiopia,1882,01,17.582
32478,Ethiopia,1882,02,18.375
32479,Ethiopia,1882,03,18.828000000000007
32480,Ethiopia,1882,04,18.904
32481,Ethiopia,1882,05,18.852999999999998
32482,Ethiopia,1882,06,17.105
32483,Ethiopia,1882,07,15.62
32484,Ethiopia,1882,08,16.205
32485,Ethiopia,1882,09,17.105
32486,Ethiopia,1882,10,16.267
32487,Ethiopia,1882,11,15.45
32488,Ethiopia,1882,12,15.618
32489,Ethiopia,1883,01,16.601000000000006
32490,Ethiopia,1883,02,17.291999999999998
32491,Ethiopia,1883,03,18.968
32492,Ethiopia,1883,04,18.828
32493,Ethiopia,1883,05,18.305
32494,Ethiopia,1883,06,17.462
32495,Ethiopia,1883,07,15.056
32496,Ethiopia,1883,08,15.975999999999999
32497,Ethiopia,1883,09,16.808
32498,Ethiopia,1883,10,16.544999999999998
32499,Ethiopia,1883,11,15.36
32500,Ethiopia,1883,12,15.925
32501,Ethiopia,1884,01,16.441000000000006
32502,Ethiopia,1884,02,17.279999999999998
32503,Ethiopia,1884,03,18.28
32504,Ethiopia,1884,04,18.466
32505,Ethiopia,1884,05,17.692999999999994
32506,Ethiopia,1884,06,16.843
32507,Ethiopia,1884,07,16.178
32508,Ethiopia,1884,08,16.159000000000002
32509,Ethiopia,1884,09,17.063000000000002
32510,Ethiopia,1884,10,15.730999999999998
32511,Ethiopia,1884,11,15.222
32512,Ethiopia,1884,12,16.041
32513,Ethiopia,1885,01,16.504
32514,Ethiopia,1885,02,17.784000000000006
32515,Ethiopia,1885,03,18.199
32516,Ethiopia,1885,04,19.137999999999998
32517,Ethiopia,1885,05,18.408
32518,Ethiopia,1885,06,16.972
32519,Ethiopia,1885,07,15.952000000000002
32520,Ethiopia,1885,08,16.448
32521,Ethiopia,1885,09,16.647000000000002
32522,Ethiopia,1885,10,16.641
32523,Ethiopia,1885,11,15.618
32524,Ethiopia,1885,12,16.29
32525,Ethiopia,1886,01,16.849
32526,Ethiopia,1886,02,17.371
32527,Ethiopia,1886,03,18.553
32528,Ethiopia,1886,04,18.541
32529,Ethiopia,1886,05,18.352999999999998
32530,Ethiopia,1886,06,17.451
32531,Ethiopia,1886,07,16.708000000000002
32532,Ethiopia,1886,08,16.355999999999998
32533,Ethiopia,1886,09,16.539
32534,Ethiopia,1886,10,16.697
32535,Ethiopia,1886,11,15.63
32536,Ethiopia,1886,12,15.997
32537,Ethiopia,1887,01,16.191000000000006
32538,Ethiopia,1887,02,17.104
32539,Ethiopia,1887,03,18.196
32540,Ethiopia,1887,04,18.771
32541,Ethiopia,1887,05,18.69
32542,Ethiopia,1887,06,17.11
32543,Ethiopia,1887,07,15.823
32544,Ethiopia,1887,08,15.791
32545,Ethiopia,1887,09,17.042
32546,Ethiopia,1887,10,16.137999999999998
32547,Ethiopia,1887,11,15.125
32548,Ethiopia,1887,12,15.861999999999998
32549,Ethiopia,1888,01,16.214000000000002
32550,Ethiopia,1888,02,17.311
32551,Ethiopia,1888,03,18.144000000000002
32552,Ethiopia,1888,04,18.842
32553,Ethiopia,1888,05,18.105
32554,Ethiopia,1888,06,17.06
32555,Ethiopia,1888,07,16.586000000000002
32556,Ethiopia,1888,08,16.283
32557,Ethiopia,1888,09,16.27
32558,Ethiopia,1888,10,15.931
32559,Ethiopia,1888,11,15.701
32560,Ethiopia,1888,12,15.318
32561,Ethiopia,1889,01,16.849
32562,Ethiopia,1889,02,18.442
32563,Ethiopia,1889,03,19.107000000000006
32564,Ethiopia,1889,04,19.226
32565,Ethiopia,1889,05,19.117
32566,Ethiopia,1889,06,17.451999999999998
32567,Ethiopia,1889,07,16.792
32568,Ethiopia,1889,08,16.521
32569,Ethiopia,1889,09,17.073
32570,Ethiopia,1889,10,16.506999999999998
32571,Ethiopia,1889,11,15.544
32572,Ethiopia,1889,12,15.777999999999999
32573,Ethiopia,1890,01,16.391000000000002
32574,Ethiopia,1890,02,18.601
32575,Ethiopia,1890,03,18.93
32576,Ethiopia,1890,04,19.709
32577,Ethiopia,1890,05,18.936
32578,Ethiopia,1890,06,17.669
32579,Ethiopia,1890,07,16.2
32580,Ethiopia,1890,08,15.520999999999999
32581,Ethiopia,1890,09,16.998
32582,Ethiopia,1890,10,16.878999999999998
32583,Ethiopia,1890,11,16.375
32584,Ethiopia,1890,12,16.224
32585,Ethiopia,1891,01,16.817999999999998
32586,Ethiopia,1891,02,17.537
32587,Ethiopia,1891,03,18.733
32588,Ethiopia,1891,04,18.783
32589,Ethiopia,1891,05,18.67
32590,Ethiopia,1891,06,17.506999999999998
32591,Ethiopia,1891,07,16.305999999999994
32592,Ethiopia,1891,08,16.462
32593,Ethiopia,1891,09,17.381
32594,Ethiopia,1891,10,16.282999999999998
32595,Ethiopia,1891,11,15.669
32596,Ethiopia,1891,12,16.037
32597,Ethiopia,1892,01,16.105
32598,Ethiopia,1892,02,17.962999999999994
32599,Ethiopia,1892,03,18.477
32600,Ethiopia,1892,04,19.04
32601,Ethiopia,1892,05,18.906
32602,Ethiopia,1892,06,18.072
32603,Ethiopia,1892,07,15.836
32604,Ethiopia,1892,08,15.487
32605,Ethiopia,1892,09,16.522000000000002
32606,Ethiopia,1892,10,16.503999999999998
32607,Ethiopia,1892,11,15.567
